198,200,60
Environment\Environment\numSquirell,Environment\Environment\numDuck,Environment\Environment\numBabyYoda,Environment\Environment\numShark,Environment\Environment\numDeer,Environment\Environment\numZombie,Environment\Environment\numHuman,Environment\Environment\numPlant
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
150,149,75,75,150,75,75,250
156,155,75,75,150,75,75,250
160,155,75,75,150,75,75,498
172,155,75,75,150,75,75,491
172,164,75,75,150,75,75,488
174,167,75,75,150,75,75,484
178,170,75,75,150,75,75,478
192,185,75,75,150,75,75,476
196,191,75,75,150,75,75,472
198,197,75,75,150,75,75,467
198,200,75,75,150,75,75,463
202,212,75,75,150,75,75,459
202,212,75,75,150,75,75,453
208,215,76,75,150,75,75,449
210,215,79,75,156,75,75,447
212,215,81,75,160,75,75,445
212,218,81,75,164,75,75,442
212,218,82,75,168,75,75,441
214,218,84,75,174,75,75,439
214,221,85,75,178,75,75,438
216,220,86,75,194,75,75,438
216,223,88,75,198,75,75,435
218,223,88,75,200,75,75,432
222,226,88,75,204,75,75,425
224,229,88,75,208,75,75,422
232,229,89,75,214,75,75,421
236,231,89,75,218,75,75,418
238,234,89,75,218,75,75,415
238,234,89,75,218,75,75,409
238,234,89,75,220,75,75,408
240,237,89,75,222,75,75,406
237,237,89,75,222,75,77,398
237,236,89,75,222,75,79,395
234,234,89,78,222,75,79,392
232,235,89,81,226,75,81,390
230,236,89,83,226,75,83,385
230,237,89,83,226,75,85,383
232,232,89,85,226,75,91,380
230,228,90,85,226,75,95,375
230,227,90,88,226,75,95,369
228,225,90,88,226,75,95,363
230,225,90,89,226,75,95,354
229,227,90,89,225,75,95,353
222,223,90,89,225,75,95,349
219,225,90,89,225,75,97,347
219,224,90,90,224,75,97,342
217,222,90,91,224,75,97,339
216,221,90,92,226,75,99,336
215,226,90,92,226,75,99,332
213,226,90,92,230,75,101,329
210,226,90,92,230,75,101,324
209,228,90,92,230,75,101,320
208,227,90,92,230,75,101,314
206,229,90,92,232,75,101,313
210,229,90,92,234,75,101,309
210,229,90,92,234,75,101,303
207,221,90,92,227,75,101,298
206,220,90,92,217,75,101,296
205,218,90,92,215,75,101,295
209,227,90,92,212,75,101,290
207,221,90,92,211,75,101,287
207,221,91,92,210,75,101,567
205,223,91,92,211,75,101,426
204,219,91,92,210,75,101,424
205,217,91,92,211,75,101,423
209,220,91,92,211,75,103,422
205,219,91,93,210,75,103,418
207,218,91,93,206,75,103,414
207,217,91,93,204,75,103,413
207,215,92,93,204,75,103,407
211,212,92,93,203,75,103,407
211,213,92,93,203,75,103,407
209,221,92,93,201,75,103,404
215,222,92,93,201,75,105,401
217,219,92,93,203,75,105,393
217,219,92,93,202,75,105,393
214,222,93,93,200,75,105,390
216,228,95,93,202,75,105,388
220,226,95,93,202,75,105,386
225,226,95,93,201,75,105,381
229,226,96,93,202,75,105,377
228,229,98,94,204,75,105,370
230,234,98,94,205,75,107,367
234,234,98,94,208,75,109,362
238,232,99,94,208,75,109,354
238,234,99,94,212,75,109,349
242,233,101,94,211,75,109,344
244,231,103,94,211,75,109,338
244,234,105,94,213,75,109,331
242,240,107,94,214,75,109,327
244,241,107,94,216,75,109,324
244,244,108,94,220,75,109,320
248,245,108,94,219,75,109,318
248,245,108,94,219,75,109,311
252,245,108,95,219,75,109,306
251,248,108,95,218,75,109,304
251,250,108,95,222,75,109,298
250,256,110,95,227,75,109,291
250,259,110,95,237,75,109,287
249,262,110,96,239,75,109,284
249,262,111,96,239,75,111,280
249,262,111,97,241,75,111,277
249,263,111,97,243,75,111,267
248,266,111,97,243,75,111,266
249,266,111,97,247,75,111,264
251,264,111,97,246,75,111,262
252,263,112,97,247,75,111,258
254,263,112,97,247,75,111,256
254,263,112,97,249,75,111,252
256,265,112,97,251,75,111,251
256,265,114,97,251,75,111,246
258,268,114,97,251,75,111,241
258,270,114,97,251,75,111,239
258,273,114,97,255,75,113,235
260,281,116,98,259,75,113,231
262,281,117,98,263,75,113,225
261,279,118,98,263,75,113,223
262,282,118,98,265,75,115,218
261,282,118,98,267,75,115,215
266,285,118,98,267,75,117,210
266,287,117,99,275,75,117,417
268,289,117,100,275,75,119,343
271,289,117,100,278,75,119,340
272,291,117,101,280,75,121,336
272,291,117,103,280,75,123,331
274,296,117,103,281,75,123,331
273,297,117,106,281,75,123,328
272,296,117,107,281,75,123,321
274,298,117,108,279,75,125,318
278,297,117,108,278,75,125,316
277,299,117,110,277,75,125,311
276,298,117,110,276,75,124,308
279,303,117,112,276,75,128,303
279,303,117,112,276,75,128,300
278,302,117,112,277,75,128,300
278,304,117,113,276,75,128,297
280,304,117,113,276,75,128,294
279,313,117,114,280,75,128,293
282,313,118,114,282,75,128,292
282,322,118,114,282,75,128,286
